title,author,published,url,description
Trump to Decide on Latest Iran Proposal as Netanyahu Opponents Unite for Election Challenge,Joshua Swanson,2026-04-27 09:18:02 +0000,https://cbn.com/news/israel/trump-decide-latest-iran-proposal-netanyahu-opponents-unite-election-challenge,"The on-again, off-again talks between Washington and Tehran are off again, even as Iran puts forward a new proposal to r"
Trump to Decide on Iran's Hormuz Proposal as Netanyahu Opponents Unite for Election Challenge,Joshua Swanson,2026-04-27 09:18:02 +0000,https://cbn.com/news/israel/trump-decide-irans-hormuz-proposal-netanyahu-opponents-unite-election-challenge,"The on-again, off-again talks between Washington and Tehran are off again, even as Iran puts forward a new proposal to r"
Chinese refiner Hengli denies Iran ties after US sanctions hit shares,,2026-04-27 05:25:36 +0000,https://www.middleeasteye.net/live-blog/live-blog-update/chinese-refiner-shares-plunge-after-us-iran-sanctions,
Is the Lebanon File the Key to Ending the Iran War?,Joseph Addington; Ali Rizk,2026-04-27 04:03:00 +0000,https://www.theamericanconservative.com/is-the-lebanon-file-the-key-to-ending-the-iran-war/,Iran’s increased support for and reliance on Hezbollah suggests a fresh pivot for nuclear concessions.
Critics Refuse to Admit Israel and U.S. Won in Iran,"Yaron Schwartz, Jerusalem Post",2026-04-27 03:01:56 +0000,https://www.realclearpolitics.com/2026/04/26/critics_refuse_to_admit_israel_and_us_won_in_iran_698044.html,"America and Israel's success is unprecedented, albeit there are still some boxes to check."
How the Iran war is helping Lebanon and Israel tiptoe toward peace,Mark Dubowitz; Ben Cohen,2026-04-16 23:04:17 +0000,https://nypost.com/2026/04/16/opinion/how-the-iran-war-helps-lebanon-and-israel-tiptoe-toward-peace/,President Trump’s Iran war gave Israel and Lebanon “a little breathing room” to negotiate — and they used it to take a big step toward peace.
"A Major Breakthrough: David Hale on Israel, Lebanon 10-Day Ceasefire",,2026-04-16 22:53:22 +0000,https://www.bloomberg.com/news/videos/2026-04-16/a-major-breakthrough-hale-on-israel-lebanon-ceasefire-video,"David Hale, former Ambassador to Lebanon and Pakistan & Wilson Center Distinguished Fellow, discusses Israel & Lebanon agreeing to a 10-day ceasefire and states the ceasefire as a “major breakthrough.” He talks about the significance of this, what’s next with US-Iran negotiations, and how long it co..."
Rogan again slams US war with Iran: 'All of it’s terrifying',Sophie Brams,2026-04-16 22:49:17 +0000,https://thehill.com/homenews/administration/5835596-joe-rogan-criticizes-us-israel-iran/,"Podcaster Joe Rogan is not letting up on his criticism of the joint U.S.-Israel conflict in Iran, commenting during his show on Thursday that he found the situation “terrifying.” “It’s f------ terrifying,” Rogan responded after actor David Cross asked about his opinion on the war. “All of it’s terri..."
Trump Officials Urge Oil Industry to Boost Output Amid War,,2026-04-16 22:03:26 +0000,https://www.bloomberg.com/news/articles/2026-04-16/trump-officials-prod-oil-industry-to-boost-output-amid-war,"Trump administration officials urged US oil producers to boost output, driving home a message to the industry that’s become more urgent amid the war in Iran."
Joe Rogan warns no plan for Trump's 'terrifying' Iran war,Peter Aitken,2026-04-16 21:46:09 +0000,https://www.newsweek.com/joe-rogan-warns-no-plan-trumps-terrifying-iran-war-11842040,"Podcaster Joe Rogan continues to distance himself from Donald Trump, especially over the issue of further war in the Middle East."
"Pakistan Sends Delegation to Iran, Shuffling U.S. Messages for Peace Talks",John Hayward,2026-04-16 21:36:01 +0000,https://www.breitbart.com/middle-east/2026/04/16/pakistan-sends-delegation-to-iran-shuffling-u-s-messages-for-peace-talks/,"President Donald Trump says the conflict with Iran is “very close to over,"" as Pakistan delivers his latest messages to Iran."
"Millennium, Point72 and Jain Post Gains After US-Iran Ceasefire",,2026-04-16 21:09:29 +0000,https://www.bloomberg.com/news/articles/2026-04-16/millennium-point72-and-jain-post-gains-after-us-iran-ceasefire,"Hedge funds had a strong recovery in early April, recouping losses from the previous month as a temporary ceasefire between the US and Iran fueled optimism that the conflict could end soon."
The Iran War Gas Shock,,2026-04-16 21:00:02 +0000,https://www.bloomberg.com/news/videos/2026-04-16/the-iran-war-gas-shock,"As major supply disruptions continue to ripple from the US-Israel war with Iran, countries are being forced to find alternatives to natural gas, potentially reshaping the future of energy. (Source: Bloomberg)"
"Mideast Ceasefires to Renew Growth, Rate Cuts, Says BOI Governor",,2026-04-16 20:03:01 +0000,https://www.bloomberg.com/news/articles/2026-04-16/mideast-ceasefires-to-renew-growth-rate-cuts-says-boi-governor,"The Bank of Israel is likely to upgrade its growth projection for 2026 given the ceasefire in Iran and freshly announced cessation of hostilities in Lebanon, says central bank Governor Amir Yaron."
"Bank of Israel May Upgrade Growth Forecast, Yaron Says",,2026-04-16 20:02:17 +0000,https://www.bloomberg.com/news/videos/2026-04-16/bank-of-israel-may-upgrade-growth-forecast-yaron-says-video,"The Bank of Israel is likely to upgrade its growth projection for 2026 given the ceasefire in Iran and a new deal to end hostilities in Lebanon, says central bank Governor Amir Yaron. He speaks to Bloomberg's Lisa Abramowicz on the sidelines of the IMF Spring Meetings in Washington. (Source: Bloombe..."
Licensable picture: Textile Prices In Indonesia Climb Amid Iran–Israel Tensions,,2026-04-16 17:19:51 +0000,https://www.reutersconnect.com/item/textile-prices-in-indonesia-climb-amid-iranisrael-tensions/dGFnOnJldXRlcnMuY29tLDIwMjY6bmV3c21sX01UMU5VUlBITzAwME83VDI1NA,"Workers complete garment production at a textile facility in Jakarta, Indonesia, on April 16, 2026. (Photo by Faisal Ramadhan/NurPhoto)NO USE FRANCE"
"How Iran's ""defeated"" military can still challenge US naval blockade",Tom O'Connor; Thomas J C Martyn,2026-04-13 22:47:11 +0000,https://www.newsweek.com/how-irans-defeated-military-can-still-challenge-us-naval-blockade-11821517,"Iran ""spent decades designing and building its asymmetric naval system precisely to overwhelm enemy naval forces,"" an expert said."
U.S. stocks rally and return to where they were before the U.S.-Iran war,The Associated Press,2026-04-13 21:30:05 +0000,https://www.bnnbloomberg.ca/markets/2026/04/13/oil-is-back-above-100-though-us-stocks-hold-steady-on-hopes-for-us-iran-talks/,"U.S. stocks rallied and recovered the last of their losses caused so far by the U.S.-Iran war, as Wall Street remains hopeful to avoid a worst-case scenario."
"Trump launches Iran blockade, vows to end ‘global blackmail’",New York Post Video,2026-04-13 20:25:28 +0000,https://nypost.com/video/trump-launches-iran-blockade-vows-to-end-global-blackmail/,"President Trump said that a U.S. naval blockade of Iran’s ports took effect, arguing the world “can’t let a country blackmail or extort” others. Speaking at the White House, he also said protecting…"
Panama FM Rejects Iran's 'Geopolitical' Closure of the Strait of Hormuz,Christian K Caruzo,2026-04-13 18:27:39 +0000,https://www.breitbart.com/latin-america/2026/04/13/panama-fm-rejects-irans-geopolitical-closure-of-the-strait-of-hormuz/,Foreign Minister of Panama Javier Martínez-Acha rejected Iran's closure of the Strait of Hormuz and its use as a geopolitical tool.
Exclusive | Iran doesn’t have ‘military means’ to keep up fight against US and Israel: Pakistani official,Caitlin Doornbos,2026-04-13 18:17:44 +0000,https://nypost.com/2026/04/13/world-news/iran-doesnt-have-military-means-to-keep-up-fight-against-us-and-israel-pakistani-official/,"Iran’s economy was struggling long before the war began on Feb. 28, with international sanctions triggering financial woes including a major currency devaluation that sent protesters into the…"
How will US blockade of Strait of Hormuz work?,Ronny Reyes,2026-04-13 17:05:41 +0000,https://nypost.com/2026/04/13/world-news/how-will-us-blockade-of-strait-of-hormuz-work/,"The US blockade on the Strait of Hormuz has gone into effect Monday morning after peace talks with Iran collapsed over the weekend, with the US now taking aim at halting Tehran’s ports."
Trump warns China of ‘big problems’ over Iran weapons as Xi summit nears,Morgan Phillips,2026-04-13 16:33:31 +0000,https://www.foxnews.com/politics/trump-warns-china-big-problems-over-iran-weapons-xi-summit-nears,"President Trump warns China of ""big problems"" if it supplies air defense systems to Iran amid reports of potential MANPADS transfers to Tehran."
NYU closes Abu Dhabi campus amid Iranian strike threats,Sarah Davis,2026-04-01 23:52:48 +0000,https://thehill.com/homenews/education/5812171-nyu-abu-dhabi-campus-closure/,"New York University (NYU) has temporarily closed its campus in Abu Dhabi after Iran said U.S. universities in the Middle East were “legitimate targets” amid ongoing military operations in the region.  NYU had already moved classes completely online in early March, following the launch of joint milit..."
Trump to Address Nation on Iran War | Balance of Power: Late Edition 04/01/2026,,2026-04-01 23:41:37 +0000,https://www.bloomberg.com/news/videos/2026-04-01/balance-of-power-late-edition-04-01-2026-video,"""Balance of Power: Late Edition"" focuses on the intersection of politics and global business. On today's show, Julianne Smith, Former US Ambassador to NATO under the Biden Administration, discusses strain between the US and European allies, the potential implications for Russia, and concerns about l..."
Iranian regime launches execution spree over growing fears of another uprising: ‘existential threat’,Ella Morrison,2026-04-01 23:08:38 +0000,https://nypost.com/2026/04/01/world-news/iranian-regime-launches-execution-spree-over-growing-fears-of-another-uprising-existential-threat/,"Iran has executed at least four members from an anti-regime organization over the last 48 hours, according to The National Council of Resistance of Iran."
FIFA president Gianni Infantino provides update on Iran’s World Cup participation plans,Edward Lewis,2026-04-01 22:42:14 +0000,https://nypost.com/2026/04/01/sports/iran-will-participate-in-world-cup-fifa-president-gianni-infantino/,FIFA president Gianni Infantino said Iran will participate in this summer’s World Cup as planned despite its fractured relationship with the United States.
Watch live: Trump addresses nation on Iran operation,The Hill Staff,2026-04-01 22:00:00 +0000,https://thehill.com/video-clips/5811411-trump-address-us-iran/,"President Trump will address the nation Wednesday evening from the White House, more than a month after the U.S. and Israel launched joint strikes on Iran. During his address, Trump is expected to tell Americans that his administration will conclude its military operation in Tehran within the next t..."
Bomb Iran but Blow Up NATO?,The Editorial Board,2026-04-01 21:31:00 +0000,https://www.wsj.com/opinion/nato-western-alliance-europe-u-s-donald-trump-011c97b0,"It would be the height of folly and help Moscow, Tehran and Beijing."
"US, Israel Continue Attacks on Iran’s Civilian Infrastructure",,2026-04-01 21:23:09 +0000,https://www.bloomberg.com/news/articles/2026-04-01/iran-war-us-israel-continue-attacks-on-civilian-infrastructure,"Airstrikes are hitting residential areas and industrial facilities, according to reports from inside Iran."
Uganda Says It Was Cyberattacked After Offering to Help Israel Against Iran,Andrew Breitbart; John Hayward,2026-04-01 20:34:08 +0000,https://www.breitbart.com/africa/2026/04/01/uganda-says-it-was-cyberattacked-after-offering-to-help-israel-against-iran/,Ugandan military chief Gen. Muhoozi Kainerugaba says his country “experienced numerous cyberattacks” after his public offer to assist Israel.
Trump’s Iran war is preventing a North Korea crisis,Peter Cordi,2026-04-01 19:42:22 +0000,https://www.washingtonexaminer.com/opinion/beltway-confidential/4512691/trump-iran-war-preventing-north-korea-crisis/,"If the United States and Israel hadn’t acted when they did, Iran would have achieved the same immunity status as North Korea."
Poll position: Where Trump stands among Americans as he faces the nation in primetime,Paul Steinhauser,2026-04-01 18:10:10 +0000,https://www.foxnews.com/politics/poll-position-where-trump-stands-among-americans-he-faces-nation-primetime,"President Donald Trump's approval ratings have edged down in recent weeks, sinking further underwater as he faces the nation on Wednesday night to update Americans on the Iran war."
Steeper West Texas Gas Discounts Are Outlier of Energy Markets,,2026-04-01 18:09:54 +0000,https://www.bloomberg.com/news/articles/2026-04-01/steeper-west-texas-gas-discounts-are-outlier-of-energy-markets,"Since the US-Israel attacks against Iran broke out just over a month ago, most global energy markets have rallied on concerns over supply disruptions. But in West Texas, natural gas prices are dirt cheap — and now look set to stay lower for longer."
China Can’t End the Iran War. But It Can Shape the Endgame,Karishma Vaswani,2026-04-01 18:00:07 +0000,https://www.bloomberg.com/opinion/articles/2026-04-01/china-can-t-end-the-iran-war-but-it-can-shape-the-endgame,"China has every reason to want the conflict between the US, Israel and Iran to end. The question is whether it’s prepared to do more than issue yet another peace plan heavy on rhetoric and light on results. There’s no doubt the war is reinforcing China’s favored narrative: that the US under …"
Netanyahu casts Iran war as modern Exodus in Passover address,Jewish News Syndicate,2026-04-01 16:44:05 +0000,https://nypost.com/2026/04/01/world-news/netanyahu-casts-iran-war-as-modern-exodus-in-passover-address/,"In a Passover eve address steeped in biblical imagery, Israeli Prime Minister Benjamin Netanyahu on Wednesday framed Israel’s campaign against Iran and its proxies through the lens of the biblical …"
The new —and the secret weapons US may be using in Iran,Ellie Cook,2026-04-01 16:18:51 +0000,https://www.newsweek.com/new-secret-weapons-us-may-be-using-iran-11755770,The U.S. has confirmed a new ballistic missile and a cheap attack drone have been used for the first time during the Iran war.
"Iran’s new supreme leader vows to support anti-American, anti-Israel terrorism — while ruling from the shadows",Ronny Reyes,2026-04-01 14:52:16 +0000,https://nypost.com/2026/04/01/world-news/irans-supreme-leader-mojtaba-khamenei-vows-to-support-anti-american-anti-israel-terrorism/,Mojtaba Khamenei rebuked one of President Trump’s war goals seeking to end Iran’s role as a sponsor of terror groups in the region.
"Oil prices jump after Yemeni Houthis attack Israel, widening Iran conflict | Reuters",,2026-03-29 22:31:29 +0000,https://www.reuters.com/business/energy/oil-prices-jump-after-yemeni-houthis-attack-israel-widening-iran-conflict-2026-03-29/,"Brent crude futures ​jumped $3.16, or 2.81%, to $115.73 ‌a ⁠barrel by 2205 GMT after settling 4.2% higher on ​Friday. The Reuters Power Up newsletter ..."
Oil Gains as Houthi Attacks Raise Fears of Iran War Escalation,Bloomberg News,2026-03-29 22:04:09 +0000,https://www.bloomberg.com/news/articles/2026-03-29/latest-oil-market-news-and-analysis-for-march-30,"Oil advanced as Iran-backed Houthi militants in Yemen entered the Middle East war and more US troops arrived in the region, raising fears of escalation and threatening further tumult for energy markets."
Israel expands buffer zone in Lebanon: What it signals,Peter Aitken,2026-03-29 18:55:41 +0000,https://www.newsweek.com/israel-expands-buffer-zone-lebanon-signals-11753651,"Israel now faces a conflict on three fronts as Iran, Lebanon's Hezbollah, and Yemen's Houthis all launch strikes."
Iran warns US ground troops would be ‘set on fire’ as regional diplomats meet on the war,MUNIR AHMED; SAM METZ; SAMY MAGDY,2026-03-29 18:10:11 +0000,https://www.newsandsentinel.com/news/local-news/2026/03/iran-warns-us-ground-troops-would-be-set-on-fire-as-regional-diplomats-meet-on-the-war/,"ISLAMABAD, Pakistan (AP) — A top Iranian official warned the U.S. against a ground invasion, saying its troops would be set “on fire,” as regional diplomats met Sunday in Pakistan in hopes of opening direct U.S.-Iran talks and ending the monthlong war. Israeli Prime Minister Benjamin Netanyahu said ..."
"Signs of US planning ground troops as Iran vows to ""set them on fire""",Peter Aitken,2026-03-29 17:43:55 +0000,https://www.newsweek.com/signs-us-planning-ground-troops-iran-vows-set-them-fire-11753357,The U.S. continues to mass troops in the Middle East even as officials insist there is no plan for boots on the ground.
How Houthis entering Iran war could lead to higher gas prices in US,Steve Mollman,2026-03-29 16:19:52 +0000,https://www.newsweek.com/how-houthis-entering-iran-war-could-lead-to-higher-gas-prices-in-us-11753325,"The Iran‑backed Houthis’ position near the Bab el‑Mandeb Strait could affect oil markets and, ultimately, U.S. gas prices."
MAPPED: Where gas prices are rising the fastest from the Iran conflict,Amanda Macias,2026-03-29 13:44:30 +0000,https://www.foxnews.com/politics/mapped-where-gas-prices-rising-fastest-from-iran-conflict,"Gasoline, diesel and jet fuel prices have jumped as the conflict between the U.S., Israel and Iran squeezes oil shipments through the Strait of Hormuz."
US deploys Marines to Middle East amid Pakistan peace talks,Anders Hagstrom; Amanda Macias,2026-03-29 13:20:05 +0000,https://www.foxnews.com/live-news/us-iran-israel-war-live-updates-march-29,President Donald Trump's administration began peace talks for the Iran war in Pakistan on Sunday as the U.S. continues to deploy forces to the Middle East.
"Ali Larijani, Key Wartime Leader in Iran, Is Killed",,2026-03-17 23:57:42 +0000,https://www.bloomberg.com/news/videos/2026-03-17/ali-larijani-key-wartime-leader-in-iran-is-killed-video,"Ali Larijani, a veteran politician who helped lead Iran’s wartime efforts against the US and Israel, was killed in an Israeli airstrike, Iranian state media confirmed. He was 67. (Source: Bloomberg)"
Iran confirms Ali Larijani's death: 'Martyred',Sophie Brams,2026-03-17 22:33:30 +0000,https://thehill.com/policy/international/5788673-ali-larijani-killed-iran/,"An Iranian news agency affiliated with the Islamic Revolutionary Guard Corps confirmed Tuesday that Ali Larijani, secretary of Iran’s Supreme National Security Council, is dead, hours after Israel said he and another senior Iranian official were killed in overnight airstrikes “Ali Larijani, Secretar..."
Iran Change Must Come From ‘Bottom Up’: Nides,,2026-03-17 22:06:54 +0000,https://www.bloomberg.com/news/videos/2026-03-17/iran-change-must-come-from-bottom-up-nides-video,"Former US Ambassador to Israel under the Biden administration Thomas Nides calls Iran’s regime “dangerous” and says he hopes the US and Israel are aligned in their objectives in the region. He also argues lasting change must come from the Iranian people, not imposed from the top down. He speaks on t..."
Crude Oil Holds Advance as Iran Confirms Death of Security Chief,,2026-03-17 22:03:40 +0000,https://www.bloomberg.com/news/articles/2026-03-17/latest-oil-market-news-and-analysis-for-march-18,"Oil held a gain as the war in the Middle East dragged on, with Iran confirming the death of its security chief in another intensification of the conflict that’s roiled energy markets."
"White House, after top counterterrorism official quits, says Trump had 'strong' evidence Iran would attack US",Greg Norman-Diamond,2026-03-17 21:57:07 +0000,https://www.foxnews.com/politics/white-house-after-top-counterterrorism-official-quits-says-trump-had-strong-evidence-iran-would-attack-us,"White House press secretary Karoline Leavitt said Tuesday that top counterterrorism official Joe Kent's resignation letter had ""many false claims."""
"Ali Larijani, Key Wartime Leader in Iran, Is Killed at 67",,2026-03-17 21:53:52 +0000,https://www.bloomberg.com/news/articles/2026-03-17/ali-larijani-key-wartime-leader-in-iran-is-killed-at-67,"Ali Larijani, a veteran politician who helped lead Iran’s wartime efforts against the US and Israel, was killed in an Israeli airstrike, Iranian state media confirmed. He was 67."
Iran Confirms Security Chief Larijani Killed in Israeli Strike,,2026-03-17 21:49:11 +0000,https://www.bloomberg.com/news/articles/2026-03-17/iran-confirms-security-chief-ali-larijani-killed-in-israeli-strike,"Iran confirmed the death of Ali Larijani, the Islamic Republic’s national security chief and a key figure in its wartime leadership, after Israel announced earlier that it had killed him in an overnight airstrike."
Tulsi Gabbard speaks out on Iran after Joe Kent resignation,Andrew Stanton,2026-03-17 21:46:22 +0000,https://www.newsweek.com/tulsi-gabbard-speaks-out-on-iran-after-joe-kent-resignation-11693602,Gabbard made her first public remarks on Iran Tuesday since the U.S. and Israel struck the Middle East country February 28.
"UAE Official Says Iran War Tightens Gulf Ties to US, Israel",,2026-03-17 21:44:08 +0000,https://www.bloomberg.com/news/articles/2026-03-17/uae-official-says-iran-war-tightens-gulf-ties-to-us-israel,"A top adviser to the Emirati president says Iran miscalculated by attacking the UAE and other Persian Gulf states, driving them closer to Israel and the US while demonstrating why the region can’t accept Iranian nuclear and missile programs."
Iran continues intense attacks on Middle East neighbors after Israel says it ‘eliminated’ 2 of its top officials,Associated Press,2026-03-17 20:58:14 +0000,https://nypost.com/2026/03/17/world-news/iran-continues-intense-attacks-on-neighbors-after-israel-says-it-killed-2-of-its-top-officials/,"With concerns growing about a global energy crisis, Iran launched fresh attacks against several of its Gulf Arab neighbors and oil infrastructure throughout the region."
Trump's original rival in Iran may emerge as his best choice to lead,Tom O'Connor,2026-03-17 20:26:36 +0000,https://www.newsweek.com/trumps-original-rival-in-iran-may-emerge-as-his-best-choice-to-lead-11688807,"""A leadership scenario involving Rouhani could be an option to give Trump a sense of victory,"" an Iranian scholar told Newsweek."
Iran war cost tracker: How much has the US spent in the war?,Mandy Taheri,2026-03-17 20:20:41 +0000,https://www.newsweek.com/iran-war-cost-tracker-how-much-us-has-spent-11692991,"The U.S. war with Iran has already cost billions of dollars, with initial estimates expected to climb as the conflict continues."
Israel Targets More of Iran's Top Leaders,,2026-03-17 20:17:01 +0000,https://www.bloomberg.com/news/videos/2026-03-17/israel-targets-more-of-iran-s-top-leaders-video,"Israel says it killed Iran’s security chief, Ali Larijani, in an overnight attack. Israeli Prime Minister Benjamin Netanyahu said in a video statement that his military is “undermining this regime in the hope of giving the Iranian people a chance to remove it. So who's left in charge? Bloomberg's Da..."
Israel Says Strike Killed Iran’s Larijani as War Intensifies,,2026-03-17 19:47:52 +0000,https://www.bloomberg.com/news/videos/2026-03-17/israel-says-strike-killed-larijani-as-war-intensifies-video,"Israel said it killed Iran’s security chief, Ali Larijani, in an overnight attack, intensifying a region-wide war that shows no sign of abating well into its third week. 
Defense Minister Israel Katz said Larijani, the secretary of the Supreme National Security Council, has been “eliminated,” along ..."
"Trump Bashes NATO Allies as Iran War Intensifies, Oil Rises | Bloomberg Businessweek Daily 3/17/2026",,2026-03-17 19:40:47 +0000,https://www.bloomberg.com/news/videos/2026-03-17/bloomberg-businessweek-daily-3-17-2026-video,"On today's episode of Bloomberg Businessweek Daily, Carol Massar and Tim Stenovec speak with Bloomberg Middle East reporter Dan Williams on Israel's goals for the war with Iran after it took out a top Iranian leader Tuesday. Then, Alex Vatanka, senior fellow at the Middle East Institute, discusses w..."
"Iran Threatens Argentina, Site of Deadliest Terror Attacks in the West Pre-9/11, for Siding with U.S.",Christian K Caruzo,2026-03-17 19:19:06 +0000,https://www.breitbart.com/latin-america/2026/03/17/reports-iranian-media-says-javier-milei-crossed-a-red-line-for-siding-with-the-u-s-israel/,Iranian state media accused President Javier Milei of “crossing an unforgivable red line” for supporting the United States and Israel.
Iran regime hides in bunkers as civilians left exposed without adequate bomb shelters or sirens,Benjamin Weinthal,2026-03-17 19:03:53 +0000,https://www.foxnews.com/world/iran-regime-hides-bunkers-civilians-left-exposed-without-adequate-bomb-shelters-sirens,Iranian civilians are complaining about a lack of bomb shelters and warning systems as Islamic Revolutionary Guard Corps officials hide in bunkers during strikes.
"Next US move on Iran: Seize Kharg Island, secure uranium or risk ground war escalation",Efrat Lachter,2026-03-17 19:01:06 +0000,https://www.foxnews.com/world/next-move-iran-seize-kharg-island-secure-uranium-risk-ground-war-escalation,"Military analysts discuss three paths for U.S.-Iran conflict: capturing Iran's economic lifeline at Kharg Island, full invasion or securing nuclear sites."
Top Counterterrorism Official Resigns in Protest of Iran War,,2026-03-17 19:00:26 +0000,https://www.bloomberg.com/news/videos/2026-03-17/counterterrorism-official-resigns-in-protest-of-iran-war-video,"A top counterterrorism official and staunch MAGA Republican resigned over the war with Iran, claiming that Israel had misled President Donald Trump into believing that the regime in Tehran posed an imminent threat.
Joe Kent, the director of the National Counterterrorism Center, said he could not sup..."
"Joe Kent Previously Argued Iran Was Threat to the USA, Pushed for Wiping Out Nuclear, Missile Capabilities",Jasmyn Jordan,2026-03-17 18:58:31 +0000,https://www.breitbart.com/national-security/2026/03/17/joe-kent-previously-argued-iran-was-threat-to-the-usa-pushed-for-wiping-out-nuclear-missile-capabilities/,Joe Kent’s resignation from his national security post over opposition to military action against Iran follows earlier public statements in which he warned about threats posed by the country and supported striking its ballistic missile and nuclear capabilities. | National Security
Former Trump appointee: MAGA movement is 'dead',Sophie Brams,2026-03-17 18:57:49 +0000,https://thehill.com/homenews/administration/5788194-maga-movement-carrie-boller/,"Carrie Prejean Boller, a former Trump administration appointee, proclaimed on Monday that the MAGA movement was “dead,” accusing the president of following Israel’s lead when it comes to foreign policy toward Iran. Boller told host Piers Morgan that she no longer “recognize[s] our president,” whom s..."
Shapiro erupts at Hegseth's Iran war command: 'He's like an eight-year-old playing with toy soldiers',Charles Creitz,2026-03-17 18:57:33 +0000,https://www.foxnews.com/politics/shapiro-erupts-hegseths-iran-war-command-hes-like-eight-year-old-playing-toy-soldiers,"Pennsylvania Gov. Josh Shapiro unleashes scathing criticism of Defense Secretary Pete Hegseth's Iran war leadership, calling him incompetent and offensive."
Head of National Counterterrorism Center Resigns Over Iran War,Joseph Addington,2026-03-17 18:45:09 +0000,https://www.theamericanconservative.com/head-of-national-counterterrorism-center-resigns-over-iran-war/,State of the Union: NCC Director Joe Kent said the war was the result of Israeli pressure.
Israeli PM Netanyahu confirms elimination of Iran’s security chief Ali Larijani,New York Post Video,2026-03-17 17:56:07 +0000,https://nypost.com/video/israeli-pm-netanyahu-confirms-elimination-of-irans-security-chief-ali-larijani/,Israel’s Prime Minister Benjamin Netanyahu took to X on March 17th. He discussed cooperation with the United States on fighting shoulder to shoulder against the Iranian regime and the people …
